FILE	missing	percentage
AUSMDU00010876.contigs.fa	87	0.052791262135922334
AUSMDU00010877.contigs.fa	90	0.054611650485436924
AUSMDU00010878.contigs.fa	82	0.04975728155339809
AUSMDU00010879.contigs.fa	81	0.049150485436893154
AUSMDU00010880.contigs.fa	76	0.04611650485436891
AUSMDU00010881.contigs.fa	88	0.05339805825242716
AUSMDU00010882.contigs.fa	75	0.045509708737864085
AUSMDU00010883.contigs.fa	90	0.054611650485436924
AUSMDU00010884.contigs.fa	82	0.04975728155339809
AUSMDU00011071.contigs.fa	87	0.052791262135922334
AUSMDU00011072.contigs.fa	83	0.05036407766990292
AUSMDU00011073.contigs.fa	88	0.05339805825242716
AUSMDU00011074.contigs.fa	92	0.05582524271844658
AUSMDU00011075.contigs.fa	85	0.05157766990291257
AUSMDU00011076.contigs.fa	89	0.05400485436893199
AUSMDU00011077.contigs.fa	76	0.04611650485436891
AUSMDU00011078.contigs.fa	89	0.05400485436893199
AUSMDU00011079.contigs.fa	83	0.05036407766990292
AUSMDU00011080.contigs.fa	77	0.04672330097087374
AUSMDU00011081.contigs.fa	84	0.050970873786407744
AUSMDU00011082.contigs.fa	78	0.047330097087378675
AUSMDU00011083.contigs.fa	83	0.05036407766990292
AUSMDU00011084.contigs.fa	79	0.0479368932038835
AUSMDU00011085.contigs.fa	86	0.05218446601941751
AUSMDU00011086.contigs.fa	83	0.05036407766990292
AUSMDU00011087.contigs.fa	88	0.05339805825242716
AUSMDU00011088.contigs.fa	90	0.054611650485436924
AUSMDU00011089.contigs.fa	80	0.04854368932038833
AUSMDU00011090.contigs.fa	74	0.04490291262135926
AUSMDU00011091.contigs.fa	87	0.052791262135922334
AUSMDU00011092.contigs.fa	79	0.0479368932038835
AUSMDU00011093.contigs.fa	91	0.05521844660194175
AUSMDU00011094.contigs.fa	72	0.043689320388349495
AUSMDU00011095.contigs.fa	76	0.04611650485436891
AUSMDU00011096.contigs.fa	75	0.045509708737864085
AUSMDU00011097.contigs.fa	91	0.05521844660194175
AUSMDU00011098.contigs.fa	83	0.05036407766990292
AUSMDU00011099.contigs.fa	89	0.05400485436893199
AUSMDU00011100.contigs.fa	89	0.05400485436893199
AUSMDU00011101.contigs.fa	86	0.05218446601941751
AUSMDU00011102.contigs.fa	82	0.04975728155339809
AUSMDU00011103.contigs.fa	87	0.052791262135922334
AUSMDU00011104.contigs.fa	82	0.04975728155339809
AUSMDU00011105.contigs.fa	77	0.04672330097087374
AUSMDU00011106.contigs.fa	85	0.05157766990291257
AUSMDU00011107.contigs.fa	87	0.052791262135922334
AUSMDU00011108.contigs.fa	88	0.05339805825242716
AUSMDU00011109.contigs.fa	79	0.0479368932038835
AUSMDU00011110.contigs.fa	85	0.05157766990291257
AUSMDU00011111.contigs.fa	82	0.04975728155339809
AUSMDU00011112.contigs.fa	78	0.047330097087378675
AUSMDU00011113.contigs.fa	92	0.05582524271844658
AUSMDU00011114.contigs.fa	90	0.054611650485436924
AUSMDU00011115.contigs.fa	86	0.05218446601941751
AUSMDU00011116.contigs.fa	82	0.04975728155339809
AUSMDU00011117.contigs.fa	88	0.05339805825242716
AUSMDU00011118.contigs.fa	83	0.05036407766990292
AUSMDU00011119.contigs.fa	81	0.049150485436893154
AUSMDU00011178.contigs.fa	92	0.05582524271844658
AUSMDU00011179.contigs.fa	95	0.05764563106796117
AUSMDU00011180.contigs.fa	83	0.05036407766990292
AUSMDU00011181.contigs.fa	80	0.04854368932038833
AUSMDU00011182.contigs.fa	85	0.05157766990291257
AUSMDU00011183.contigs.fa	96	0.058252427184465994
AUSMDU00011184.contigs.fa	80	0.04854368932038833
AUSMDU00011185.contigs.fa	92	0.05582524271844658
AUSMDU00011186.contigs.fa	88	0.05339805825242716
AUSMDU00011187.contigs.fa	88	0.05339805825242716
AUSMDU00011188.contigs.fa	90	0.054611650485436924
AUSMDU00011189.contigs.fa	78	0.047330097087378675
AUSMDU00011190.contigs.fa	90	0.054611650485436924
AUSMDU00011191.contigs.fa	89	0.05400485436893199
AUSMDU00011192.contigs.fa	87	0.052791262135922334
AUSMDU00011193.contigs.fa	93	0.056432038834951403
AUSMDU00011194.contigs.fa	84	0.050970873786407744
AUSMDU00011195.contigs.fa	88	0.05339805825242716
AUSMDU00011196.contigs.fa	90	0.054611650485436924
AUSMDU00011197.contigs.fa	84	0.050970873786407744
AUSMDU00011198.contigs.fa	78	0.047330097087378675
AUSMDU00011199.contigs.fa	80	0.04854368932038833
AUSMDU00011200.contigs.fa	79	0.0479368932038835
AUSMDU00011201.contigs.fa	86	0.05218446601941751
AUSMDU00011202.contigs.fa	78	0.047330097087378675
AUSMDU00011203.contigs.fa	76	0.04611650485436891
AUSMDU00011204.contigs.fa	91	0.05521844660194175
AUSMDU00011205.contigs.fa	90	0.054611650485436924
AUSMDU00011206.contigs.fa	87	0.052791262135922334
AUSMDU00011207.contigs.fa	88	0.05339805825242716
AUSMDU00011208.contigs.fa	82	0.04975728155339809
AUSMDU00011209.contigs.fa	87	0.052791262135922334
AUSMDU00011210.contigs.fa	76	0.04611650485436891
AUSMDU00011219.contigs.fa	95	0.05764563106796117
AUSMDU00011220.contigs.fa	85	0.05157766990291257
AUSMDU00011221.contigs.fa	91	0.05521844660194175
AUSMDU00011222.contigs.fa	96	0.058252427184465994
AUSMDU00011223.contigs.fa	92	0.05582524271844658
AUSMDU00011224.contigs.fa	80	0.04854368932038833
AUSMDU00011225.contigs.fa	79	0.0479368932038835
AUSMDU00011226.contigs.fa	82	0.04975728155339809
AUSMDU00011227.contigs.fa	92	0.05582524271844658
AUSMDU00011228.contigs.fa	76	0.04611650485436891
AUSMDU00011229.contigs.fa	89	0.05400485436893199
AUSMDU00011230.contigs.fa	94	0.05703883495145634
AUSMDU00011231.contigs.fa	78	0.047330097087378675
AUSMDU00011232.contigs.fa	89	0.05400485436893199
AUSMDU00011233.contigs.fa	86	0.05218446601941751
AUSMDU00011234.contigs.fa	80	0.04854368932038833
AUSMDU00011235.contigs.fa	88	0.05339805825242716
AUSMDU00011236.contigs.fa	84	0.050970873786407744
AUSMDU00011237.contigs.fa	91	0.05521844660194175
AUSMDU00011238.contigs.fa	89	0.05400485436893199
AUSMDU00011239.contigs.fa	90	0.054611650485436924
AUSMDU00011240.contigs.fa	75	0.045509708737864085
AUSMDU00011241.contigs.fa	82	0.04975728155339809
AUSMDU00011242.contigs.fa	90	0.054611650485436924
AUSMDU00011243.contigs.fa	76	0.04611650485436891
AUSMDU00011244.contigs.fa	91	0.05521844660194175
AUSMDU00011245.contigs.fa	91	0.05521844660194175
AUSMDU00011246.contigs.fa	83	0.05036407766990292
AUSMDU00011247.contigs.fa	93	0.056432038834951403
AUSMDU00011248.contigs.fa	93	0.056432038834951403
AUSMDU00011249.contigs.fa	91	0.05521844660194175
AUSMDU00011250.contigs.fa	87	0.052791262135922334
AUSMDU00011251.contigs.fa	77	0.04672330097087374
AUSMDU00011252.contigs.fa	81	0.049150485436893154
AUSMDU00011253.contigs.fa	85	0.05157766990291257
AUSMDU00011254.contigs.fa	89	0.05400485436893199
AUSMDU00011342.contigs.fa	87	0.052791262135922334
AUSMDU00011343.contigs.fa	91	0.05521844660194175
AUSMDU00011344.contigs.fa	90	0.054611650485436924
AUSMDU00011345.contigs.fa	91	0.05521844660194175
AUSMDU00011347.contigs.fa	85	0.05157766990291257
AUSMDU00011348.contigs.fa	83	0.05036407766990292
AUSMDU00011349.contigs.fa	92	0.05582524271844658
AUSMDU00011350.contigs.fa	89	0.05400485436893199
AUSMDU00011351.contigs.fa	86	0.05218446601941751
AUSMDU00011352.contigs.fa	87	0.052791262135922334
AUSMDU00011354.contigs.fa	83	0.05036407766990292
AUSMDU00011356.contigs.fa	93	0.056432038834951403
AUSMDU00011357.contigs.fa	85	0.05157766990291257
AUSMDU00011359.contigs.fa	92	0.05582524271844658
AUSMDU00011360.contigs.fa	89	0.05400485436893199
AUSMDU00011361.contigs.fa	87	0.052791262135922334
AUSMDU00011362.contigs.fa	88	0.05339805825242716
AUSMDU00011363.contigs.fa	92	0.05582524271844658
AUSMDU00011365.contigs.fa	93	0.056432038834951403
AUSMDU00011367.contigs.fa	87	0.052791262135922334
AUSMDU00011369.contigs.fa	94	0.05703883495145634
AUSMDU00011371.contigs.fa	87	0.052791262135922334
AUSMDU00011373.contigs.fa	90	0.054611650485436924
AUSMDU00011374.contigs.fa	82	0.04975728155339809
AUSMDU00011376.contigs.fa	88	0.05339805825242716
AUSMDU00011377.contigs.fa	76	0.04611650485436891
AUSMDU00011409.contigs.fa	91	0.05521844660194175
AUSMDU00011410.contigs.fa	82	0.04975728155339809
AUSMDU00011411.contigs.fa	88	0.05339805825242716
AUSMDU00011412.contigs.fa	82	0.04975728155339809
AUSMDU00011413.contigs.fa	89	0.05400485436893199
AUSMDU00011414.contigs.fa	83	0.05036407766990292
AUSMDU00011415.contigs.fa	87	0.052791262135922334
AUSMDU00011416.contigs.fa	87	0.052791262135922334
AUSMDU00011417.contigs.fa	86	0.05218446601941751
AUSMDU00011418.contigs.fa	90	0.054611650485436924
AUSMDU00011419.contigs.fa	87	0.052791262135922334
AUSMDU00011420.contigs.fa	85	0.05157766990291257
AUSMDU00011421.contigs.fa	92	0.05582524271844658
AUSMDU00011422.contigs.fa	82	0.04975728155339809
AUSMDU00011423.contigs.fa	93	0.056432038834951403
AUSMDU00011424.contigs.fa	89	0.05400485436893199
AUSMDU00011425.contigs.fa	94	0.05703883495145634
AUSMDU00011426.contigs.fa	89	0.05400485436893199
AUSMDU00011427.contigs.fa	91	0.05521844660194175
AUSMDU00011428.contigs.fa	97	0.05885922330097082
AUSMDU00011429.contigs.fa	92	0.05582524271844658
AUSMDU00011430.contigs.fa	87	0.052791262135922334
AUSMDU00011431.contigs.fa	93	0.056432038834951403
AUSMDU00011432.contigs.fa	83	0.05036407766990292
AUSMDU00011433.contigs.fa	85	0.05157766990291257
AUSMDU00011434.contigs.fa	81	0.049150485436893154
AUSMDU00011435.contigs.fa	96	0.058252427184465994
AUSMDU00011436.contigs.fa	82	0.04975728155339809
AUSMDU00011437.contigs.fa	86	0.05218446601941751
AUSMDU00011438.contigs.fa	86	0.05218446601941751
AUSMDU00011439.contigs.fa	87	0.052791262135922334
AUSMDU00011440.contigs.fa	90	0.054611650485436924
AUSMDU00011441.contigs.fa	77	0.04672330097087374
AUSMDU00011442.contigs.fa	79	0.0479368932038835
AUSMDU00011443.contigs.fa	87	0.052791262135922334
AUSMDU00011444.contigs.fa	89	0.05400485436893199
AUSMDU00011445.contigs.fa	88	0.05339805825242716
AUSMDU00011446.contigs.fa	90	0.054611650485436924
AUSMDU00011447.contigs.fa	87	0.052791262135922334
AUSMDU00011448.contigs.fa	90	0.054611650485436924
AUSMDU00011449.contigs.fa	79	0.0479368932038835
AUSMDU00011495.contigs.fa	83	0.05036407766990292
AUSMDU00011496.contigs.fa	92	0.05582524271844658
AUSMDU00011497.contigs.fa	77	0.04672330097087374
AUSMDU00011498.contigs.fa	86	0.05218446601941751
AUSMDU00011499.contigs.fa	89	0.05400485436893199
AUSMDU00011500.contigs.fa	85	0.05157766990291257
AUSMDU00011501.contigs.fa	91	0.05521844660194175
AUSMDU00011502.contigs.fa	83	0.05036407766990292
AUSMDU00011503.contigs.fa	90	0.054611650485436924
AUSMDU00011504.contigs.fa	83	0.05036407766990292
AUSMDU00011505.contigs.fa	89	0.05400485436893199
AUSMDU00011506.contigs.fa	93	0.056432038834951403
AUSMDU00011507.contigs.fa	87	0.052791262135922334
AUSMDU00011508.contigs.fa	87	0.052791262135922334
AUSMDU00011509.contigs.fa	79	0.0479368932038835
AUSMDU00011510.contigs.fa	93	0.056432038834951403
AUSMDU00011511.contigs.fa	90	0.054611650485436924
AUSMDU00011512.contigs.fa	88	0.05339805825242716
AUSMDU00011513.contigs.fa	85	0.05157766990291257
AUSMDU00011514.contigs.fa	84	0.050970873786407744
AUSMDU00011515.contigs.fa	79	0.0479368932038835
AUSMDU00011516.contigs.fa	86	0.05218446601941751
AUSMDU00011517.contigs.fa	94	0.05703883495145634
AUSMDU00011518.contigs.fa	95	0.05764563106796117
AUSMDU00011519.contigs.fa	95	0.05764563106796117
AUSMDU00011520.contigs.fa	87	0.052791262135922334
AUSMDU00011521.contigs.fa	90	0.054611650485436924
AUSMDU00011522.contigs.fa	89	0.05400485436893199
AUSMDU00011523.contigs.fa	94	0.05703883495145634
AUSMDU00011524.contigs.fa	85	0.05157766990291257
AUSMDU00011525.contigs.fa	92	0.05582524271844658
AUSMDU00011526.contigs.fa	95	0.05764563106796117
AUSMDU00011527.contigs.fa	82	0.04975728155339809
AUSMDU00011528.contigs.fa	87	0.052791262135922334
AUSMDU00011529.contigs.fa	89	0.05400485436893199
AUSMDU00011530.contigs.fa	83	0.05036407766990292
AUSMDU00011531.contigs.fa	76	0.04611650485436891
AUSMDU00011532.contigs.fa	92	0.05582524271844658
AUSMDU00011533.contigs.fa	93	0.056432038834951403
AUSMDU00011534.contigs.fa	88	0.05339805825242716
AUSMDU00011535.contigs.fa	104	0.06310679611650483
AUSMDU00011536.contigs.fa	82	0.04975728155339809
AUSMDU00011537.contigs.fa	78	0.047330097087378675
AUSMDU00011538.contigs.fa	93	0.056432038834951403
AUSMDU00011539.contigs.fa	96	0.058252427184465994
AUSMDU00011540.contigs.fa	85	0.05157766990291257
AUSMDU00011541.contigs.fa	97	0.05885922330097082
AUSMDU00011542.contigs.fa	97	0.05885922330097082
AUSMDU00011543.contigs.fa	99	0.060072815533980584
AUSMDU00011544.contigs.fa	96	0.058252427184465994
AUSMDU00011589.contigs.fa	76	0.04611650485436891
AUSMDU00011590.contigs.fa	85	0.05157766990291257
AUSMDU00011591.contigs.fa	85	0.05157766990291257
AUSMDU00011592.contigs.fa	81	0.049150485436893154
AUSMDU00011593.contigs.fa	78	0.047330097087378675
AUSMDU00011594.contigs.fa	88	0.05339805825242716
AUSMDU00011595.contigs.fa	91	0.05521844660194175
AUSMDU00011596.contigs.fa	83	0.05036407766990292
AUSMDU00011597.contigs.fa	78	0.047330097087378675
AUSMDU00011598.contigs.fa	88	0.05339805825242716
AUSMDU00011599.contigs.fa	86	0.05218446601941751
AUSMDU00011600.contigs.fa	91	0.05521844660194175
AUSMDU00011601.contigs.fa	90	0.054611650485436924
AUSMDU00011602.contigs.fa	86	0.05218446601941751
AUSMDU00011603.contigs.fa	92	0.05582524271844658
AUSMDU00011604.contigs.fa	89	0.05400485436893199
AUSMDU00011605.contigs.fa	87	0.052791262135922334
AUSMDU00011606.contigs.fa	86	0.05218446601941751
AUSMDU00011607.contigs.fa	87	0.052791262135922334
AUSMDU00011608.contigs.fa	94	0.05703883495145634
AUSMDU00011609.contigs.fa	86	0.05218446601941751
AUSMDU00011610.contigs.fa	85	0.05157766990291257
AUSMDU00011611.contigs.fa	87	0.052791262135922334
AUSMDU00011612.contigs.fa	82	0.04975728155339809
AUSMDU00011613.contigs.fa	85	0.05157766990291257
AUSMDU00011614.contigs.fa	95	0.05764563106796117
AUSMDU00011615.contigs.fa	88	0.05339805825242716
AUSMDU00011616.contigs.fa	85	0.05157766990291257
AUSMDU00011617.contigs.fa	97	0.05885922330097082
AUSMDU00011618.contigs.fa	86	0.05218446601941751
AUSMDU00011619.contigs.fa	83	0.05036407766990292
AUSMDU00011620.contigs.fa	84	0.050970873786407744
AUSMDU00011621.contigs.fa	94	0.05703883495145634
AUSMDU00011622.contigs.fa	80	0.04854368932038833
AUSMDU00011623.contigs.fa	79	0.0479368932038835
AUSMDU00011624.contigs.fa	89	0.05400485436893199
AUSMDU00011625.contigs.fa	86	0.05218446601941751
AUSMDU00011626.contigs.fa	87	0.052791262135922334
AUSMDU00011627.contigs.fa	87	0.052791262135922334
AUSMDU00011628.contigs.fa	94	0.05703883495145634
AUSMDU00011629.contigs.fa	88	0.05339805825242716
AUSMDU00011630.contigs.fa	82	0.04975728155339809
AUSMDU00011631.contigs.fa	87	0.052791262135922334
AUSMDU00011632.contigs.fa	91	0.05521844660194175
AUSMDU00011633.contigs.fa	89	0.05400485436893199
AUSMDU00011634.contigs.fa	87	0.052791262135922334
AUSMDU00011635.contigs.fa	83	0.05036407766990292
AUSMDU00011636.contigs.fa	88	0.05339805825242716
AUSMDU00011637.contigs.fa	81	0.049150485436893154
AUSMDU00011638.contigs.fa	87	0.052791262135922334
AUSMDU00011639.contigs.fa	88	0.05339805825242716
AUSMDU00011640.contigs.fa	78	0.047330097087378675
AUSMDU00011641.contigs.fa	96	0.058252427184465994
AUSMDU00011642.contigs.fa	90	0.054611650485436924
AUSMDU00011643.contigs.fa	77	0.04672330097087374
AUSMDU00011644.contigs.fa	81	0.049150485436893154
AUSMDU00011645.contigs.fa	89	0.05400485436893199
AUSMDU00011646.contigs.fa	89	0.05400485436893199
AUSMDU00011647.contigs.fa	89	0.05400485436893199
AUSMDU00011648.contigs.fa	89	0.05400485436893199
AUSMDU00011649.contigs.fa	87	0.052791262135922334
AUSMDU00011650.contigs.fa	85	0.05157766990291257
AUSMDU00011651.contigs.fa	85	0.05157766990291257
AUSMDU00011652.contigs.fa	88	0.05339805825242716
AUSMDU00011653.contigs.fa	91	0.05521844660194175
AUSMDU00011654.contigs.fa	85	0.05157766990291257
AUSMDU00011655.contigs.fa	89	0.05400485436893199
AUSMDU00011656.contigs.fa	85	0.05157766990291257
AUSMDU00011657.contigs.fa	77	0.04672330097087374
AUSMDU00011658.contigs.fa	80	0.04854368932038833
AUSMDU00011659.contigs.fa	88	0.05339805825242716
AUSMDU00011660.contigs.fa	94	0.05703883495145634
AUSMDU00011661.contigs.fa	90	0.054611650485436924
AUSMDU00011662.contigs.fa	86	0.05218446601941751
AUSMDU00011663.contigs.fa	83	0.05036407766990292
AUSMDU00011664.contigs.fa	83	0.05036407766990292
AUSMDU00011665.contigs.fa	76	0.04611650485436891
AUSMDU00011666.contigs.fa	89	0.05400485436893199
AUSMDU00011667.contigs.fa	80	0.04854368932038833
AUSMDU00011668.contigs.fa	80	0.04854368932038833
AUSMDU00011669.contigs.fa	80	0.04854368932038833
AUSMDU00011670.contigs.fa	82	0.04975728155339809
AUSMDU00011671.contigs.fa	85	0.05157766990291257
AUSMDU00011718.contigs.fa	75	0.045509708737864085
AUSMDU00011719.contigs.fa	86	0.05218446601941751
AUSMDU00011720.contigs.fa	92	0.05582524271844658
AUSMDU00011721.contigs.fa	74	0.04490291262135926
AUSMDU00011722.contigs.fa	90	0.054611650485436924
AUSMDU00011723.contigs.fa	86	0.05218446601941751
AUSMDU00011724.contigs.fa	83	0.05036407766990292
AUSMDU00011725.contigs.fa	78	0.047330097087378675
AUSMDU00011726.contigs.fa	85	0.05157766990291257
AUSMDU00011727.contigs.fa	94	0.05703883495145634
AUSMDU00011728.contigs.fa	87	0.052791262135922334
AUSMDU00011729.contigs.fa	87	0.052791262135922334
AUSMDU00011730.contigs.fa	92	0.05582524271844658
AUSMDU00011731.contigs.fa	89	0.05400485436893199
AUSMDU00011732.contigs.fa	79	0.0479368932038835
AUSMDU00011733.contigs.fa	94	0.05703883495145634
AUSMDU00011734.contigs.fa	91	0.05521844660194175
AUSMDU00011735.contigs.fa	86	0.05218446601941751
AUSMDU00011736.contigs.fa	89	0.05400485436893199
AUSMDU00011737.contigs.fa	84	0.050970873786407744
AUSMDU00011738.contigs.fa	78	0.047330097087378675
AUSMDU00011739.contigs.fa	83	0.05036407766990292
AUSMDU00011740.contigs.fa	81	0.049150485436893154
AUSMDU00011741.contigs.fa	86	0.05218446601941751
AUSMDU00011742.contigs.fa	77	0.04672330097087374
AUSMDU00011743.contigs.fa	80	0.04854368932038833
AUSMDU00011744.contigs.fa	86	0.05218446601941751
AUSMDU00011745.contigs.fa	88	0.05339805825242716
AUSMDU00011746.contigs.fa	85	0.05157766990291257
AUSMDU00011747.contigs.fa	92	0.05582524271844658
AUSMDU00011748.contigs.fa	93	0.056432038834951403
AUSMDU00011749.contigs.fa	87	0.052791262135922334
AUSMDU00011750.contigs.fa	95	0.05764563106796117
AUSMDU00011751.contigs.fa	79	0.0479368932038835
AUSMDU00011752.contigs.fa	91	0.05521844660194175
AUSMDU00011753.contigs.fa	93	0.056432038834951403
AUSMDU00011754.contigs.fa	89	0.05400485436893199
AUSMDU00011755.contigs.fa	88	0.05339805825242716
AUSMDU00011756.contigs.fa	92	0.05582524271844658
AUSMDU00011757.contigs.fa	87	0.052791262135922334
AUSMDU00011758.contigs.fa	94	0.05703883495145634
AUSMDU00011759.contigs.fa	89	0.05400485436893199
AUSMDU00011760.contigs.fa	77	0.04672330097087374
AUSMDU00011761.contigs.fa	84	0.050970873786407744
AUSMDU00011762.contigs.fa	87	0.052791262135922334
AUSMDU00011763.contigs.fa	78	0.047330097087378675
AUSMDU00011764.contigs.fa	74	0.04490291262135926
AUSMDU00011765.contigs.fa	87	0.052791262135922334
AUSMDU00011766.contigs.fa	87	0.052791262135922334
AUSMDU00011767.contigs.fa	85	0.05157766990291257
AUSMDU00011768.contigs.fa	80	0.04854368932038833
AUSMDU00011769.contigs.fa	79	0.0479368932038835
AUSMDU00011770.contigs.fa	84	0.050970873786407744
AUSMDU00011771.contigs.fa	85	0.05157766990291257
AUSMDU00011772.contigs.fa	77	0.04672330097087374
AUSMDU00011773.contigs.fa	83	0.05036407766990292
AUSMDU00011774.contigs.fa	84	0.050970873786407744
AUSMDU00011775.contigs.fa	79	0.0479368932038835
AUSMDU00011776.contigs.fa	73	0.04429611650485432
AUSMDU00011777.contigs.fa	78	0.047330097087378675
AUSMDU00011778.contigs.fa	85	0.05157766990291257
AUSMDU00011779.contigs.fa	87	0.052791262135922334
AUSMDU00011780.contigs.fa	84	0.050970873786407744
AUSMDU00011781.contigs.fa	79	0.0479368932038835
AUSMDU00011782.contigs.fa	84	0.050970873786407744
AUSMDU00011783.contigs.fa	91	0.05521844660194175
AUSMDU00011784.contigs.fa	80	0.04854368932038833
AUSMDU00011785.contigs.fa	90	0.054611650485436924
AUSMDU00011786.contigs.fa	86	0.05218446601941751
AUSMDU00011787.contigs.fa	82	0.04975728155339809
AUSMDU00011788.contigs.fa	87	0.052791262135922334
AUSMDU00011789.contigs.fa	86	0.05218446601941751
AUSMDU00011790.contigs.fa	85	0.05157766990291257
AUSMDU00011791.contigs.fa	82	0.04975728155339809
AUSMDU00011792.contigs.fa	86	0.05218446601941751
AUSMDU00011793.contigs.fa	86	0.05218446601941751
AUSMDU00011794.contigs.fa	83	0.05036407766990292
AUSMDU00011795.contigs.fa	80	0.04854368932038833
AUSMDU00011796.contigs.fa	85	0.05157766990291257
AUSMDU00011797.contigs.fa	89	0.05400485436893199
AUSMDU00011798.contigs.fa	81	0.049150485436893154
AUSMDU00011799.contigs.fa	81	0.049150485436893154
AUSMDU00011800.contigs.fa	89	0.05400485436893199
AUSMDU00011801.contigs.fa	85	0.05157766990291257
AUSMDU00011802.contigs.fa	81	0.049150485436893154
AUSMDU00011803.contigs.fa	86	0.05218446601941751
AUSMDU00011804.contigs.fa	89	0.05400485436893199
AUSMDU00011805.contigs.fa	82	0.04975728155339809
AUSMDU00011806.contigs.fa	79	0.0479368932038835
AUSMDU00011807.contigs.fa	85	0.05157766990291257
AUSMDU00011808.contigs.fa	85	0.05157766990291257
AUSMDU00011809.contigs.fa	92	0.05582524271844658
AUSMDU00011810.contigs.fa	83	0.05036407766990292
AUSMDU00011811.contigs.fa	81	0.049150485436893154
AUSMDU00011812.contigs.fa	80	0.04854368932038833
AUSMDU00011896.contigs.fa	89	0.05400485436893199
AUSMDU00011897.contigs.fa	93	0.056432038834951403
AUSMDU00011898.contigs.fa	85	0.05157766990291257
AUSMDU00011899.contigs.fa	82	0.04975728155339809
AUSMDU00011900.contigs.fa	95	0.05764563106796117
AUSMDU00011901.contigs.fa	83	0.05036407766990292
AUSMDU00011902.contigs.fa	77	0.04672330097087374
AUSMDU00011903.contigs.fa	78	0.047330097087378675
AUSMDU00011904.contigs.fa	84	0.050970873786407744
AUSMDU00011905.contigs.fa	93	0.056432038834951403
AUSMDU00011906.contigs.fa	77	0.04672330097087374
AUSMDU00011907.contigs.fa	94	0.05703883495145634
AUSMDU00011908.contigs.fa	87	0.052791262135922334
AUSMDU00011909.contigs.fa	94	0.05703883495145634
AUSMDU00011910.contigs.fa	90	0.054611650485436924
AUSMDU00011911.contigs.fa	84	0.050970873786407744
AUSMDU00011912.contigs.fa	81	0.049150485436893154
AUSMDU00011913.contigs.fa	90	0.054611650485436924
